Time (s),Clean EEG Signal (µV),EOG Noise (µV),EMG Noise (µV),Composite Signal (µV)
0.0,0.0,0.0,0.0,0.0
0.001,0.3139525976465669,0.044375883748109586,1.1143875432050074,1.472716024599684
0.002,0.6266661678215213,0.08875001561231248,2.2112005291508217,2.9266167125846554
0.003,0.9369065729286232,0.13312064377786337,3.2731415618447577,4.343168778551244
0.004,1.243449435824274,0.17748601656833696,4.283463196828409,5.70439864922102
0.005,1.545084971874737,0.22184438251478117,5.226232058381193,6.993161412770712
0.006,1.84062276342339,0.26619399042486214,6.086580118373603,8.193396872221856
0.007,2.1288964578253635,0.3105330894519982,6.85093917395254,9.290368721229902
0.008,2.408768370508577,0.35485992916448056,7.507254826205555,10.270883125878612
0.009000000000000001,2.6791339748949836,0.3991727596145771,8.045176585232655,11.123483319742215
0.01,2.938926261462366,0.44346983140761714,8.456221103555094,11.838617196425078
0.011,3.1871199487434483,0.4877493957710552,8.73390596357284,12.408775308087343
0.012,3.4227355296434436,0.532009704623509,8.873851909162514,12.828597143429468
0.013000000000000001,3.644843137107058,0.5762490106437709,8.873851909162514,13.094944056913343
0.014,3.852566213878947,0.6204655673397887,8.733905963572841,13.206937744791576
0.015,4.045084971874738,0.6646576291176154,8.456221103555094,13.165963704547448
0.016,4.221639627510076,0.7088234513503205,8.045176585232653,12.97563966409305
0.017,4.381533400219319,0.7529612904468665,7.507254826205554,12.64174951687174
0.018000000000000002,4.524135262330097,0.797069403920942,6.85093917395254,12.172143840203582
0.019,4.648882429441257,0.841146050459752,6.086580118373605,11.576608598274612
0.02,4.755282581475767,0.8851894899927626,5.226232058381194,10.866704129849724
0.021,4.842915805643155,0.9291979837603955,4.283463196828408,10.05557698623196
0.022,4.911436253643443,0.9731697943826713,3.273141561844759,9.157747609870874
0.023,4.96057350657239,1.0171031859277984,2.2112005291508217,8.18887722165101
0.024,4.990133642141359,1.0609964239807048,1.114387543205006,7.165517609327069
0.025,5.0,1.1048477757115092,1.0888820937469052e-15,6.10484777571151
0.026000000000000002,4.990133642141359,1.148655509943931,-1.1143875432050077,5.024401608880282
0.027,4.96057350657239,1.1924178972236334,-2.2112005291508194,3.9417908746452044
0.028,4.911436253643443,1.2361332098864999,-3.2731415618447572,2.8744279016851864
0.029,4.842915805643155,1.2797997221268391,-4.28346319682841,1.8392523309415856
0.03,4.755282581475768,1.3234157100655168,-5.226232058381192,0.8524662331600932
0.031,4.648882429441258,1.366979451818012,-6.086580118373603,-0.07071823711433335
0.032,4.524135262330097,1.410489227562393,-6.850939173952541,-0.9163146840600499
0.033,4.381533400219317,1.4539433196072145,-7.507254826205558,-1.6717781063790258
0.034,4.221639627510075,1.4973400124593272,-8.045176585232657,-2.326196945263254
0.035,4.045084971874738,1.5406775928916052,-8.456221103555094,-2.870458538788752
0.036000000000000004,3.852566213878947,1.5839543500105782,-8.733905963572841,-3.297385399683316
0.037,3.6448431371070593,1.6271685753239769,-8.873851909162514,-3.601840196731479
0.038,3.4227355296434445,1.670318562808181,-8.873851909162514,-3.7807978167108893
0.039,3.1871199487434496,1.7134026089755685,-8.733905963572841,-3.833383405853823
0.04,2.9389262614623664,1.7564190129417694,-8.456221103555094,-3.7608758291509594
0.041,2.6791339748949836,1.7993660764928097,-8.045176585232655,-3.5666765338448605
0.042,2.4087683705085765,1.842242104152159,-7.507254826205554,-3.2562443515448183
0.043000000000000003,2.1288964578253626,1.8850454032476598,-6.850939173952537,-2.8369973128795145
0.044,1.8406227634233907,1.9277742839783545,-6.086580118373606,-2.3181830709718603
0.045,1.5450849718747377,1.970427059481197,-5.2262320583811945,-1.7107200270252596
0.046,1.243449435824274,2.013002045897642,-4.283463196828409,-1.0270117151064928
0.047,0.936906572928623,2.0554975624401273,-3.273141561844757,-0.28073742647600686
0.048,0.6266661678215205,2.0979119314584227,-2.2112005291508186,0.5133775701291244
0.049,0.31395259764656797,2.1402434785058646,-1.114387543205011,1.3398085329474212
0.05,6.123233995736766e-16,2.182490532405459,-2.1777641874938103e-15,2.182490532405457
0.051000000000000004,-0.31395259764656674,2.224651425315856,1.1143875432050068,3.025086370874296
0.052000000000000005,-0.6266661678215214,2.266724492797196,2.211200529150822,3.8512588541264967
0.053,-0.9369065729286217,2.308708073876813,3.2731415618447524,4.644943062792944
0.054,-1.2434494358242731,2.350600511114815,4.283463196828405,5.390614272118948
0.055,-1.5450849718747364,2.3924001506695114,5.226232058381191,6.0735472371759665
0.056,-1.8406227634233898,2.434105342362705,6.086580118373602,6.680062697312917
0.057,-2.1288964578253635,2.4757144397448374,6.85093917395254,7.197757155872014
0.058,-2.408768370508577,2.517225800159991,7.507254826205556,7.61571225585697
0.059000000000000004,-2.679133974894984,2.5586377848107347,8.045176585232657,7.924680395148406
0.06,-2.9389262614623655,2.5999487588228236,8.456221103555094,8.117243600915552
0.061,-3.1871199487434483,2.64115709130974,8.73390596357284,8.187943106139132
0.062,-3.4227355296434436,2.682261155437077,8.873851909162514,8.133377534956148
0.063,-3.6448431371070567,2.723259328486764,8.873851909162514,7.952268100542222
0.064,-3.852566213878947,2.7641499919211294,8.73390596357284,7.645489741615021
0.065,-4.045084971874737,2.804931531446796,8.456221103555094,7.216067663127155
0.066,-4.2216396275100765,2.8456023370784136,8.045176585232651,6.669139294800988
0.067,-4.381533400219318,2.886160803202215,7.507254826205555,6.011882229188452
0.068,-4.524135262330099,2.926605328639405,6.850939173952534,5.253409240261839
0.069,-4.648882429441258,2.9669343167093705,6.0865801183736,4.404632005641713
0.07,-4.755282581475767,3.007146175292718,5.2262320583811945,3.4780956521981454
0.07100000000000001,-4.842915805643156,3.047239316894124,4.283463196828403,2.4877867080793705
0.07200000000000001,-4.911436253643443,3.0872121587050083,3.2731415618447577,1.4489174669063225
0.073,-4.9605735065723895,3.12706312266602,2.2112005291508274,0.3776901452444587
0.074,-4.990133642141359,3.1667906355293405,1.11438754320502,-0.7089554634069979
0.075,-5.0,3.206393128920783,3.2666462812407155e-15,-1.793606871079214
0.076,-4.990133642141359,3.245869039401721,-1.1143875432049979,-2.8586521459446357
0.077,-4.96057350657239,3.2852168085308007,-2.211200529150821,-3.8865572271924105
0.078,-4.911436253643443,3.324434882925472,-3.2731415618447515,-4.860142932562724
0.079,-4.842915805643155,3.3635217143233094,-4.283463196828412,-5.7628572881482585
0.08,-4.755282581475768,3.402475759643138,-5.22623205838119,-6.5790388802138215
0.081,-4.648882429441257,3.4412954810459464,-6.0865801183736075,-7.294167066768917
0.082,-4.524135262330097,3.4799793459956057,-6.850939173952538,-7.895095090287031
0.083,-4.381533400219317,3.518525827319363,-7.50725482620556,-8.370262399105513
0.084,-4.221639627510075,3.5569334032681397,-8.045176585232657,-8.709882809474593
0.085,-4.045084971874738,3.595200557576601,-8.456221103555093,-8.906105517853229
0.08600000000000001,-3.852566213878945,3.6333257795230183,-8.733905963572841,-8.953146397928768
0.08700000000000001,-3.644843137107058,3.671307563988911,-8.873851909162514,-8.847387482280663
0.088,-3.422735529643445,3.709144411518461,-8.873851909162514,-8.587443027287499
0.089,-3.187119948743452,3.746834828377718,-8.733905963572843,-8.174191083938576
